Age,Salary,Buy
67,94000,1
66,55000,1
67,48000,0
28,77000,1
41,25000,0
25,44000,1
70,93000,1
51,39000,0
60,43000,0
51,41000,0
34,36000,1
68,83000,1
30,57000,1
23,53000,1
30,63000,1
31,58000,1
39,83000,1
33,21000,0
53,71000,1
20,60000,1
55,71000,1
20,66000,1
22,85000,1
38,67000,1
24,50000,1
38,46000,1
36,81000,1
69,74000,1
52,27000,0
20,81000,1
46,48000,0
42,24000,0
62,49000,0
33,94000,1
37,63000,1
18,42000,1
26,42000,1
46,25000,0
60,62000,0
30,54000,1
48,46000,0
56,28000,0
51,73000,1
31,35000,0
31,52000,1
22,69000,1
23,94000,1
21,39000,1
45,89000,1
60,64000,1
33,82000,1
69,70000,1
55,42000,0
48,55000,0
35,28000,0
63,98000,1
55,80000,1
21,98000,1
70,85000,1
38,89000,1
37,75000,1
70,41000,0
43,48000,0
33,38000,0
42,40000,0
20,91000,1
18,70000,1
57,40000,0
70,99000,1
64,68000,1
58,56000,1
68,41000,0
52,21000,0
57,30000,0
65,91000,1
66,21000,0
38,48000,0
21,41000,1
51,46000,0
24,80000,1
26,40000,1
61,52000,1
25,47000,1
20,64000,1
19,68000,1
29,85000,1
51,68000,1
63,44000,0
34,76000,1
58,64000,1
67,22000,0
19,45000,0
46,67000,1
58,79000,1
21,34000,0
38,21000,0
70,86000,1
43,87000,1
26,47000,1
20,82000,1
